p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
2.15693759867e-07	4.31454656769e-06	GO:1901363	m	2	heterocyclic compound binding	58; 103; 997; 1054; 1589; 1933; 2091; 2356; 2870; 3006; 3017; 3094; 3192; 3643; 4151; 4350; 4619; 4620; 4624; 4670; 5710; 6142; 6187; 6879; 7458; 8349; 8859; 9149; 9704; 6830; 10209; 10262; 10432; 11325; 22980; 51175; 51621; 51637; 8334; 54531; 54952; 54971; 57410; 57761; 124245; 80818; 26205; 26227; 124995; 64425; 65095	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000197616; ENSG00000074935; ENSG00000173812; ENSG00000198231; ENSG00000169926; ENSG00000153187; ENSG00000109061; ENSG00000158545; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000105202; ENSG00000180573; ENSG00000178913; ENSG00000187837; ENSG00000129347; ENSG00000231852; ENSG00000204344; ENSG00000092621; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000125414; ENSG00000141002; ENSG00000158373; ENSG00000198125; ENSG00000169567; ENSG00000109111; ENSG00000106682; ENSG00000105640; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000180098; ENSG00000160710; ENSG00000239306; ENSG00000136877; ENSG00000159111; ENSG00000143368; ENSG00000198055; ENSG00000134815; ENSG00000143632; ENSG00000184678; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000099783	5944	5883
3.45163725415e-07	4.31454656769e-06	GO:0097159	m	2	organic cyclic compound binding	58; 103; 997; 1054; 1589; 1933; 2091; 2356; 2870; 3006; 3017; 3094; 3192; 3643; 4151; 4350; 4619; 4620; 4624; 4670; 5710; 6142; 6187; 6879; 7458; 8349; 8859; 9149; 9704; 6830; 10209; 10262; 10432; 11325; 22980; 51175; 51621; 51637; 8334; 54531; 54952; 54971; 57410; 57761; 124245; 80818; 26205; 26227; 124995; 64425; 65095	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000197616; ENSG00000074935; ENSG00000173812; ENSG00000198231; ENSG00000169926; ENSG00000153187; ENSG00000109061; ENSG00000158545; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000105202; ENSG00000180573; ENSG00000178913; ENSG00000187837; ENSG00000129347; ENSG00000231852; ENSG00000204344; ENSG00000092621; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000125414; ENSG00000141002; ENSG00000158373; ENSG00000198125; ENSG00000169567; ENSG00000109111; ENSG00000106682; ENSG00000105640; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000180098; ENSG00000160710; ENSG00000239306; ENSG00000136877; ENSG00000159111; ENSG00000143368; ENSG00000198055; ENSG00000134815; ENSG00000143632; ENSG00000184678; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000099783	6024	5963
4.00408161127e-07	8.00816322254e-06	GO:0044822	m	5	poly(A) RNA binding	103; 2091; 3006; 3192; 4670; 5710; 6142; 6187; 7458; 9704; 6830; 10209; 10262; 10432; 124245; 11325; 51637; 54952; 124995; 65095	ENSG00000140988; ENSG00000158545; ENSG00000239306; ENSG00000105202; ENSG00000109111; ENSG00000173812; ENSG00000106682; ENSG00000105640; ENSG00000143368; ENSG00000187837; ENSG00000160710; ENSG00000134815; ENSG00000153187; ENSG00000129347; ENSG00000159352; ENSG00000159111; ENSG00000087302; ENSG00000099783; ENSG00000180098; ENSG00000198231	1184	1180
1.65561227625e-06	6.29132664974e-05	GO:0005859	c	3	muscle myosin complex	4619; 4620; 4624; 4632	ENSG00000125414; ENSG00000109061; ENSG00000197616; ENSG00000168530	19	19
5.22361469181e-06	0.000841001965382	GO:0070252	b	5	actin-mediated cell contraction	58; 4620; 4624; 4632; 4633; 7138	ENSG00000105048; ENSG00000125414; ENSG00000197616; ENSG00000111245; ENSG00000168530; ENSG00000143632	94	94
6.22777541534e-06	0.000255338792029	GO:0016460	c	4	myosin II complex	4619; 4620; 4624; 4632	ENSG00000125414; ENSG00000109061; ENSG00000197616; ENSG00000168530	26	26
1.3095912896e-05	0.000405973299777	GO:0003723	m	4	RNA binding	103; 1933; 2091; 3006; 3192; 4670; 5710; 6142; 6187; 7458; 9704; 6830; 10209; 10262; 10432; 11325; 51637; 54952; 124245; 124995; 65095	ENSG00000140988; ENSG00000158545; ENSG00000239306; ENSG00000105202; ENSG00000109111; ENSG00000173812; ENSG00000106682; ENSG00000105640; ENSG00000143368; ENSG00000187837; ENSG00000114942; ENSG00000134815; ENSG00000153187; ENSG00000129347; ENSG00000159352; ENSG00000159111; ENSG00000087302; ENSG00000160710; ENSG00000099783; ENSG00000180098; ENSG00000198231	1630	1613
1.50975029329e-05	0.00338184065696	GO:0030048	b	4	actin filament-based movement	58; 4620; 4624; 4632; 4633; 7138	ENSG00000105048; ENSG00000125414; ENSG00000197616; ENSG00000111245; ENSG00000168530; ENSG00000143632	113	113
1.66715732514e-05	0.000308295157317	GO:0016459	c	3	myosin complex	4619; 4620; 4624; 4632; 4633	ENSG00000125414; ENSG00000111245; ENSG00000109061; ENSG00000197616; ENSG00000168530	68	68
1.76406884718e-05	0.000361634113672	GO:0005654	c	4	nucleoplasm	103; 997; 1054; 2091; 3017; 3094; 3192; 3397; 4014; 4350; 4670; 5710; 6187; 6879; 7088; 8314; 8349; 10262; 10432; 11325; 51637; 199990; 54971; 56929; 57761; 124245; 80818; 26205; 124995; 64425	ENSG00000153879; ENSG00000105202; ENSG00000198231; ENSG00000145780; ENSG00000153187; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000239306; ENSG00000178913; ENSG00000162585; ENSG00000137054; ENSG00000158545; ENSG00000158373; ENSG00000169567; ENSG00000196781; ENSG00000160710; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000159111; ENSG00000163930; ENSG00000143368; ENSG00000184678; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000099783	2980	2961
2.05070588619e-05	0.0005438862422	GO:0044424	c	2	intracellular part	58; 103; 997; 1054; 1589; 1933; 2091; 2356; 2870; 3006; 3017; 3094; 3192; 3397; 3643; 3848; 4014; 4192; 4350; 4619; 4620; 4624; 4632; 4633; 4670; 5710; 6142; 6187; 6440; 6879; 7038; 7088; 7122; 7138; 7352; 7458; 8220; 8314; 8349; 8859; 8883; 9149; 9704; 6830; 9989; 10209; 10262; 10432; 10562; 11325; 374378; 79934; 79091; 22980; 83758; 51005; 83786; 51175; 51621; 51637; 199990; 8334; 54531; 54922; 54952; 54971; 56929; 57410; 57720; 57761; 124245; 80818; 26205; 26227; 124995; 125058; 29886; 29888; 64425; 65095	ENSG00000105204; ENSG00000106266; ENSG00000105048; ENSG00000042832; ENSG00000153879; ENSG00000197616; ENSG00000158545; ENSG00000074935; ENSG00000173812; ENSG00000198231; ENSG00000102837; ENSG00000169926; ENSG00000153187; ENSG00000109061; ENSG00000168530; ENSG00000162066; ENSG00000180098; ENSG00000087302; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000167768; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000101216; ENSG00000184113; ENSG00000126391; ENSG00000129347; ENSG00000231852; ENSG00000204344; ENSG00000123815; ENSG00000105538; ENSG00000092621; ENSG00000109111; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000125414; ENSG00000141002; ENSG00000158373; ENSG00000175564; ENSG00000169567; ENSG00000196781; ENSG00000106682; ENSG00000105640; ENSG00000137054; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000090372; ENSG00000203782; ENSG00000148358; ENSG00000159593; ENSG00000160710; ENSG00000145780; ENSG00000239306; ENSG00000136877; ENSG00000159111; ENSG00000163930; ENSG00000139194; ENSG00000111245; ENSG00000143368; ENSG00000198055; ENSG00000134815; ENSG00000143632; ENSG00000184678; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000167291; ENSG00000103152; ENSG00000110492; ENSG00000099783; ENSG00000154845; ENSG00000067365	13719	13638
2.43390913672e-05	0.000308295157317	GO:0030017	c	3	sarcomere	58; 4619; 4620; 4624; 4632; 4633; 7138	ENSG00000105048; ENSG00000125414; ENSG00000197616; ENSG00000111245; ENSG00000168530; ENSG00000143632; ENSG00000109061	183	183
3.16839146122e-05	0.0004330134997	GO:0031981	c	4	nuclear lumen	103; 997; 1054; 2091; 3006; 3017; 3094; 3192; 3397; 4014; 4350; 4670; 5710; 6187; 6879; 7088; 8314; 8349; 10262; 10432; 11325; 51637; 199990; 8334; 54971; 56929; 57761; 124245; 80818; 26205; 124995; 64425; 65095	ENSG00000153879; ENSG00000105202; ENSG00000198231; ENSG00000145780; ENSG00000153187; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000239306; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000129347; ENSG00000137054; ENSG00000158545; ENSG00000158373; ENSG00000169567; ENSG00000196781; ENSG00000160710; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000159111; ENSG00000163930; ENSG00000143368; ENSG00000184678; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000099783	3569	3539
3.89184869924e-05	0.0005438862422	GO:0043229	c	2	intracellular organelle	58; 103; 997; 1054; 1589; 1933; 2091; 2356; 3006; 3017; 3094; 3192; 3397; 3643; 3848; 4014; 4350; 4619; 4620; 4624; 4632; 4633; 4670; 5710; 6142; 6187; 6440; 6879; 7038; 7088; 7122; 7138; 7352; 8220; 8314; 8349; 8859; 8883; 9149; 9704; 6830; 10209; 10262; 10432; 10562; 11325; 374378; 79934; 79091; 22980; 51005; 83786; 51175; 51621; 51637; 199990; 8334; 54531; 54922; 54952; 54971; 56929; 57410; 57720; 57761; 124245; 80818; 26205; 124995; 125058; 29886; 64425; 65095	ENSG00000105204; ENSG00000106266; ENSG00000105048; ENSG00000042832; ENSG00000153879; ENSG00000197616; ENSG00000158545; ENSG00000074935; ENSG00000173812; ENSG00000198231; ENSG00000102837; ENSG00000169926; ENSG00000153187; ENSG00000109061; ENSG00000109111; ENSG00000162066; ENSG00000180098; ENSG00000087302; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000167768; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000101216; ENSG00000184113; ENSG00000126391; ENSG00000129347; ENSG00000231852; ENSG00000204344; ENSG00000123815; ENSG00000105538; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000125414; ENSG00000141002; ENSG00000158373; ENSG00000175564; ENSG00000169567; ENSG00000196781; ENSG00000160710; ENSG00000105640; ENSG00000137054; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000148358; ENSG00000159593; ENSG00000168530; ENSG00000145780; ENSG00000239306; ENSG00000136877; ENSG00000159111; ENSG00000163930; ENSG00000111245; ENSG00000143368; ENSG00000134815; ENSG00000143632; ENSG00000184678; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000167291; ENSG00000103152; ENSG00000099783; ENSG00000067365	11927	11857
4.29383875421e-05	0.0005438862422	GO:0044449	c	2	contractile fiber part	58; 4619; 4620; 4624; 4632; 4633; 7138	ENSG00000105048; ENSG00000125414; ENSG00000197616; ENSG00000111245; ENSG00000168530; ENSG00000143632; ENSG00000109061	200	200
5.02182512248e-05	0.000502182512248	GO:0030016	c	5	myofibril	58; 4619; 4620; 4624; 4632; 4633; 7138	ENSG00000105048; ENSG00000125414; ENSG00000197616; ENSG00000111245; ENSG00000168530; ENSG00000143632; ENSG00000109061	206	205
